Date,Time,Open,High,Low,Close,Vol,OI
10/30/2002,16:59:00,0.82960,0.83020,0.82160,0.82220,0,0
10/31/2002,16:59:00,0.82160,0.82330,0.81870,0.81870,0,0
11/01/2002,16:59:00,0.81860,0.82250,0.81470,0.81920,0,0
11/04/2002,16:59:00,0.82160,0.82800,0.82160,0.82280,0,0
11/05/2002,16:59:00,0.82210,0.82310,0.81890,0.82020,0,0
11/06/2002,16:59:00,0.82060,0.82650,0.82000,0.82220,0,0
11/07/2002,16:59:00,0.82190,0.82730,0.82040,0.82160,0,0
11/08/2002,16:59:00,0.82130,0.82360,0.81360,0.81460,0,0
11/11/2002,16:59:00,0.81420,0.81770,0.80800,0.81310,0,0
11/12/2002,16:59:00,0.81260,0.81470,0.80870,0.80880,0,0
11/13/2002,16:59:00,0.80900,0.81750,0.80900,0.81490,0,0
11/14/2002,16:59:00,0.81500,0.82250,0.81500,0.82140,0,0
11/15/2002,16:59:00,0.82160,0.82450,0.81770,0.81790,0,0
11/18/2002,16:59:00,0.81770,0.82200,0.81640,0.81750,0,0
11/19/2002,16:59:00,0.81750,0.81850,0.81010,0.81690,0,0
11/20/2002,16:59:00,0.81700,0.82220,0.81600,0.82180,0,0
11/21/2002,16:59:00,0.82170,0.82830,0.82130,0.82510,0,0
11/22/2002,16:59:00,0.82510,0.83310,0.82360,0.83260,0,0
11/25/2002,16:59:00,0.83230,0.83690,0.82900,0.83080,0,0
11/26/2002,16:59:00,0.83080,0.83470,0.82980,0.83020,0,0
11/27/2002,16:59:00,0.83000,0.83310,0.82680,0.82840,0,0
11/28/2002,16:59:00,0.82850,0.83230,0.82710,0.83150,0,0
11/29/2002,16:59:00,0.83230,0.83490,0.82960,0.83060,0,0
12/02/2002,16:59:00,0.83425,0.83790,0.82470,0.82590,0,0
12/03/2002,16:59:00,0.82630,0.82810,0.82340,0.82570,0,0
12/04/2002,16:59:00,0.82640,0.82660,0.82310,0.82480,0,0
12/05/2002,16:59:00,0.82500,0.82880,0.82440,0.82520,0,0
12/06/2002,16:59:00,0.82490,0.82610,0.81500,0.81730,0,0
12/09/2002,16:59:00,0.81940,0.82400,0.81920,0.82120,0,0
12/10/2002,16:59:00,0.82100,0.82230,0.81580,0.81700,0,0
12/11/2002,16:59:00,0.81730,0.82120,0.81730,0.81880,0,0
12/12/2002,16:59:00,0.82070,0.82440,0.81710,0.82010,0,0
12/13/2002,16:59:00,0.81970,0.82150,0.81270,0.81460,0,0
12/16/2002,16:59:00,0.81740,0.81980,0.81500,0.81790,0,0
12/17/2002,16:59:00,0.81660,0.81750,0.80550,0.80680,0,0
12/18/2002,16:59:00,0.80710,0.81050,0.80380,0.80460,0,0
12/19/2002,16:59:00,0.80490,0.80960,0.80340,0.80460,0,0
12/20/2002,16:59:00,0.80670,0.80820,0.79630,0.80180,0,0
12/23/2002,16:59:00,0.80200,0.80280,0.79430,0.79670,0,0
12/24/2002,16:59:00,0.79630,0.79870,0.79080,0.79370,0,0
12/26/2002,16:59:00,0.79180,0.79320,0.78880,0.78950,0,0
12/27/2002,16:59:00,0.79000,0.79100,0.77960,0.78060,0,0
12/30/2002,16:59:00,0.78340,0.78710,0.78150,0.78230,0,0
12/31/2002,16:59:00,0.78580,0.78830,0.77180,0.77480,0,0
01/02/2003,16:59:00,0.77690,0.79110,0.77650,0.79080,0,0
01/03/2003,16:59:00,0.79070,0.79450,0.78740,0.79350,0,0
01/06/2003,16:59:00,0.79470,0.80370,0.79270,0.80160,0,0
01/07/2003,16:59:00,0.80250,0.80670,0.80010,0.80250,0,0
01/08/2003,16:59:00,0.80330,0.80720,0.79560,0.79920,0,0
01/09/2003,16:59:00,0.79980,0.80490,0.79820,0.80190,0,0
01/10/2003,16:59:00,0.80170,0.80840,0.79990,0.80440,0,0
01/13/2003,16:59:00,0.80615,0.81240,0.80440,0.81090,0,0
01/14/2003,16:59:00,0.81110,0.81340,0.80490,0.80850,0,0
01/15/2003,16:59:00,0.81285,0.81600,0.80590,0.80860,0,0
01/16/2003,16:59:00,0.81100,0.81340,0.80560,0.80720,0,0
01/17/2003,16:59:00,0.80985,0.81190,0.80780,0.80980,0,0
01/20/2003,16:59:00,0.80810,0.81120,0.80700,0.80870,0,0
01/21/2003,16:59:00,0.80900,0.81000,0.79950,0.80270,0,0
01/22/2003,16:59:00,0.80190,0.80430,0.79830,0.79940,0,0
01/23/2003,16:59:00,0.79870,0.80630,0.79820,0.80370,0,0
01/24/2003,16:59:00,0.80500,0.80880,0.79960,0.80140,0,0
01/27/2003,16:59:00,0.80020,0.80450,0.79650,0.79790,0,0
01/28/2003,16:59:00,0.79770,0.80130,0.79560,0.79940,0,0
01/29/2003,16:59:00,0.79860,0.80220,0.79400,0.79960,0,0
01/30/2003,16:59:00,0.79970,0.80450,0.79570,0.79860,0,0
