Date,Time,Open,High,Low,Close,Vol,OI
03/15/2007,16:59:00,1.55450,1.55860,1.54970,1.55790,0,0
03/16/2007,16:59:00,1.55800,1.56610,1.55640,1.56540,0,0
03/19/2007,16:59:00,1.56720,1.56830,1.55980,1.56560,0,0
03/20/2007,16:59:00,1.56570,1.56770,1.54380,1.54700,0,0
03/21/2007,16:59:00,1.54680,1.54790,1.53910,1.54660,0,0
03/22/2007,16:59:00,1.54650,1.54990,1.54090,1.54240,0,0
03/23/2007,16:59:00,1.54250,1.54460,1.53930,1.54120,0,0
03/26/2007,16:59:00,1.54140,1.55090,1.53930,1.54810,0,0
03/27/2007,16:59:00,1.54810,1.54890,1.53960,1.54490,0,0
03/28/2007,16:59:00,1.54470,1.54890,1.54210,1.54280,0,0
03/29/2007,16:59:00,1.54270,1.54840,1.54130,1.54470,0,0
03/30/2007,16:59:00,1.54490,1.54610,1.53040,1.54100,0,0
04/02/2007,16:59:00,1.54060,1.54650,1.53640,1.54510,0,0
04/03/2007,16:59:00,1.54520,1.54790,1.54300,1.54410,0,0
04/04/2007,16:59:00,1.54430,1.55000,1.54140,1.54930,0,0
04/05/2007,16:59:00,1.54920,1.55010,1.53970,1.54540,0,0
04/06/2007,16:59:00,1.54560,1.54630,1.53710,1.54000,0,0
04/09/2007,16:59:00,1.53920,1.54050,1.53670,1.53930,0,0
04/10/2007,16:59:00,1.53920,1.54640,1.53840,1.54170,0,0
04/11/2007,16:59:00,1.54180,1.54200,1.52940,1.53010,0,0
04/12/2007,16:59:00,1.53000,1.53650,1.52700,1.52920,0,0
04/13/2007,16:59:00,1.52930,1.54000,1.52890,1.53920,0,0
04/16/2007,16:59:00,1.54050,1.54280,1.53050,1.53120,0,0
04/17/2007,16:59:00,1.53120,1.53600,1.53030,1.53390,0,0
04/18/2007,16:59:00,1.53430,1.54070,1.53010,1.53440,0,0
04/19/2007,16:59:00,1.53450,1.53830,1.52480,1.53730,0,0
04/20/2007,16:59:00,1.53720,1.53960,1.52480,1.52640,0,0
04/23/2007,16:59:00,1.52740,1.52800,1.52050,1.52310,0,0
04/24/2007,16:59:00,1.52300,1.53090,1.51790,1.52950,0,0
04/25/2007,16:59:00,1.52950,1.53260,1.51860,1.52020,0,0
04/26/2007,16:59:00,1.52010,1.52640,1.51960,1.52510,0,0
04/27/2007,16:59:00,1.52500,1.52670,1.51840,1.52360,0,0
04/30/2007,16:59:00,1.52010,1.52390,1.50750,1.51410,0,0
05/01/2007,16:59:00,1.51380,1.51610,1.50530,1.51110,0,0
05/02/2007,16:59:00,1.51120,1.51340,1.50410,1.50730,0,0
05/03/2007,16:59:00,1.50720,1.50910,1.49850,1.50050,0,0
05/04/2007,16:59:00,1.50050,1.50530,1.49520,1.50500,0,0
05/07/2007,16:59:00,1.50500,1.50610,1.49780,1.49840,0,0
05/08/2007,16:59:00,1.49830,1.49980,1.49270,1.49590,0,0
05/09/2007,16:59:00,1.49610,1.50220,1.49420,1.49420,0,0
05/10/2007,16:59:00,1.49430,1.50170,1.49340,1.49810,0,0
05/11/2007,16:59:00,1.49800,1.50780,1.49480,1.50170,0,0
05/14/2007,16:59:00,1.50320,1.50620,1.49690,1.49780,0,0
05/15/2007,16:59:00,1.49770,1.49960,1.48700,1.49280,0,0
05/16/2007,16:59:00,1.49270,1.49680,1.49020,1.49250,0,0
05/17/2007,16:59:00,1.49240,1.49550,1.47980,1.48390,0,0
