Date,Time,Open,High,Low,Close,Vol,OI
10/23/2007,16:59:00,2.29355,2.29940,2.28113,2.28205,0,0
10/24/2007,16:59:00,2.28205,2.28745,2.26595,2.26981,0,0
10/25/2007,16:59:00,2.26980,2.27264,2.25615,2.25645,0,0
10/26/2007,16:59:00,2.25645,2.25937,2.23396,2.23456,0,0
10/29/2007,16:59:00,2.23484,2.24318,2.21838,2.23787,0,0
10/30/2007,16:59:00,2.23787,2.25406,2.23139,2.24976,0,0
10/31/2007,16:59:00,2.24976,2.25150,2.22547,2.22597,0,0
11/01/2007,16:59:00,2.22597,2.28217,2.22572,2.27968,0,0
11/02/2007,16:59:00,2.27968,2.28146,2.25148,2.26242,0,0
11/05/2007,16:59:00,2.26712,2.27465,2.25629,2.25967,0,0
11/06/2007,16:59:00,2.25977,2.26092,2.24587,2.24757,0,0
11/07/2007,16:59:00,2.24822,2.26747,2.23085,2.26486,0,0
11/08/2007,16:59:00,2.26599,2.28750,2.25168,2.27342,0,0
11/09/2007,16:59:00,2.27317,2.30277,2.26438,2.29267,0,0
11/12/2007,16:59:00,2.30597,2.35132,2.29531,2.34327,0,0
11/13/2007,16:59:00,2.34197,2.34517,2.30632,2.31100,0,0
11/14/2007,16:59:00,2.31262,2.31447,2.27887,2.29277,0,0
11/15/2007,16:59:00,2.29197,2.30992,2.28171,2.30842,0,0
11/16/2007,16:59:00,2.30807,2.31422,2.28755,2.30114,0,0
11/19/2007,16:59:00,2.29167,2.32001,2.28322,2.31879,0,0
11/20/2007,16:59:00,2.31912,2.33777,2.31186,2.31512,0,0
11/21/2007,16:59:00,2.31465,2.37977,2.30794,2.37152,0,0
11/22/2007,16:59:00,2.37151,2.37519,2.35005,2.36572,0,0
11/23/2007,16:59:00,2.36602,2.38297,2.34667,2.34930,0,0
11/26/2007,16:59:00,2.33922,2.38780,2.33148,2.38040,0,0
11/27/2007,16:59:00,2.37943,2.38222,2.35208,2.35772,0,0
11/28/2007,16:59:00,2.35737,2.36544,2.33208,2.34017,0,0
11/29/2007,16:59:00,2.33902,2.35727,2.33101,2.34017,0,0
11/30/2007,16:59:00,2.33837,2.34042,2.31742,2.32493,0,0
12/03/2007,16:59:00,2.32637,2.34887,2.32191,2.34545,0,0
12/04/2007,16:59:00,2.34525,2.36527,2.34149,2.35610,0,0
12/05/2007,16:59:00,2.35584,2.36817,2.32051,2.32936,0,0
12/06/2007,16:59:00,2.32889,2.33207,2.30537,2.30709,0,0
12/07/2007,16:59:00,2.30684,2.32423,2.30091,2.31701,0,0
12/10/2007,16:59:00,2.32173,2.32811,2.30885,2.31237,0,0
12/11/2007,16:59:00,2.31182,2.33643,2.29292,2.32871,0,0
12/12/2007,16:59:00,2.32945,2.33145,2.30107,2.31747,0,0
12/13/2007,16:59:00,2.31691,2.33606,2.30869,2.33002,0,0
12/14/2007,16:59:00,2.32897,2.35018,2.32229,2.34385,0,0
12/17/2007,16:59:00,2.33523,2.36068,2.33183,2.35647,0,0
12/18/2007,16:59:00,2.35734,2.35866,2.33310,2.34095,0,0
12/19/2007,16:59:00,2.34126,2.34387,2.32032,2.32542,0,0
12/20/2007,16:59:00,2.32602,2.32721,2.30428,2.30881,0,0
12/21/2007,16:59:00,2.30881,2.31259,2.28046,2.28647,0,0
12/24/2007,16:59:00,2.28427,2.28745,2.26777,2.26897,0,0
12/26/2007,16:59:00,2.27128,2.27357,2.26736,2.26930,0,0
12/27/2007,16:59:00,2.26877,2.28410,2.26516,2.27337,0,0
12/28/2007,16:59:00,2.27296,2.28906,2.26706,2.27847,0,0
12/31/2007,16:59:00,2.27434,2.28747,2.25672,2.26857,0,0
01/02/2008,16:59:00,2.26588,2.26624,2.24039,2.24144,0,0
01/03/2008,16:59:00,2.24215,2.25027,2.23219,2.23846,0,0
01/04/2008,16:59:00,2.23839,2.26555,2.23000,2.26283,0,0
01/07/2008,16:59:00,2.26419,2.27401,2.25183,2.25667,0,0
01/08/2008,16:59:00,2.25737,2.25994,2.23080,2.24529,0,0
01/09/2008,16:59:00,2.24449,2.24505,2.21504,2.21753,0,0
01/10/2008,16:59:00,2.21724,2.22774,2.18449,2.19019,0,0
01/11/2008,16:59:00,2.19004,2.19790,2.17427,2.19626,0,0
01/14/2008,16:59:00,2.20086,2.20137,2.17340,2.17375,0,0
01/15/2008,16:59:00,2.17385,2.22888,2.16892,2.22774,0,0
01/16/2008,16:59:00,2.23215,2.24374,2.21059,2.23165,0,0
01/17/2008,16:59:00,2.23121,2.24946,2.21642,2.24840,0,0
01/18/2008,16:59:00,2.24950,2.26332,2.21398,2.22375,0,0
01/21/2008,16:59:00,2.22671,2.26261,2.21833,2.25559,0,0
01/22/2008,16:59:00,2.25477,2.28043,2.24541,2.25747,0,0
01/23/2008,16:59:00,2.25774,2.26680,2.23580,2.23909,0,0
01/24/2008,16:59:00,2.23857,2.24910,2.23294,2.24025,0,0
01/25/2008,16:59:00,2.24015,2.25622,2.23325,2.25374,0,0
01/28/2008,16:59:00,2.25847,2.25865,2.22985,2.23126,0,0
01/29/2008,16:59:00,2.23160,2.24344,2.23011,2.23669,0,0
