Date,Time,Open,High,Low,Close,Vol,OI
10/30/2002,16:59:00,3.20150,3.23310,3.20150,3.22250,0,0
10/31/2002,16:59:00,3.22620,3.22960,3.21260,3.21500,0,0
11/01/2002,16:59:00,3.21530,3.22150,3.17570,3.17830,0,0
11/04/2002,16:59:00,3.17460,3.18590,3.12620,3.13330,0,0
11/05/2002,16:59:00,3.13260,3.15180,3.12780,3.15010,0,0
11/06/2002,16:59:00,3.14880,3.16100,3.13260,3.13300,0,0
11/07/2002,16:59:00,3.13780,3.16840,3.13780,3.15700,0,0
11/08/2002,16:59:00,3.15680,3.20530,3.14770,3.20390,0,0
11/11/2002,16:59:00,3.20580,3.22530,3.20540,3.20730,0,0
11/12/2002,16:59:00,3.21010,3.22660,3.20710,3.21950,0,0
11/13/2002,16:59:00,3.21920,3.22440,3.18170,3.18340,0,0
11/14/2002,16:59:00,3.18260,3.19310,3.15410,3.15470,0,0
11/15/2002,16:59:00,3.15210,3.16480,3.14960,3.15530,0,0
11/18/2002,16:59:00,3.16510,3.18520,3.16510,3.17800,0,0
11/19/2002,16:59:00,3.17860,3.20370,3.17060,3.17440,0,0
11/20/2002,16:59:00,3.17890,3.19450,3.14530,3.14780,0,0
11/21/2002,16:59:00,3.14730,3.15370,3.12200,3.14050,0,0
11/22/2002,16:59:00,3.13860,3.14810,3.13300,3.13300,0,0
11/25/2002,16:59:00,3.13500,3.14250,3.12670,3.12930,0,0
11/26/2002,16:59:00,3.12970,3.14680,3.11960,3.12300,0,0
11/27/2002,16:59:00,3.12350,3.15700,3.11260,3.12770,0,0
11/28/2002,16:59:00,3.14030,3.15290,3.12690,3.12970,0,0
11/29/2002,16:59:00,3.12800,3.13410,3.11290,3.12240,0,0
12/02/2002,16:59:00,3.11350,3.12860,3.08580,3.12610,0,0
12/03/2002,16:59:00,3.12480,3.15500,3.11530,3.14720,0,0
12/04/2002,16:59:00,3.14830,3.15330,3.12690,3.12740,0,0
12/05/2002,16:59:00,3.13010,3.13880,3.12080,3.12980,0,0
12/06/2002,16:59:00,3.12750,3.15650,3.12610,3.13450,0,0
12/09/2002,16:59:00,3.13630,3.14160,3.12500,3.13300,0,0
12/10/2002,16:59:00,3.13280,3.14340,3.10990,3.13110,0,0
12/11/2002,16:59:00,3.13040,3.13890,3.12210,3.13490,0,0
