Date,Time,Open,High,Low,Close,Vol,OI
10/11/2004,16:00:00,17.87000,17.90000,17.80000,17.88000,1047932,0
10/12/2004,16:00:00,17.64000,17.72000,17.57000,17.67000,754122,0
10/13/2004,16:00:00,17.44000,17.55000,17.18000,17.22000,1121460,0
10/14/2004,16:00:00,17.10000,17.15000,16.93000,16.99000,363996,0
10/15/2004,16:00:00,17.13000,17.33000,17.12000,17.25000,712496,0
10/18/2004,16:00:00,17.08000,17.10000,16.99000,17.03000,567566,0
10/19/2004,16:00:00,17.24000,17.27000,17.12000,17.13000,481277,0
10/20/2004,16:00:00,16.90000,16.94000,16.75000,16.92000,695785,0
10/21/2004,16:00:00,16.85000,17.05000,16.81000,17.01000,563616,0
10/22/2004,16:00:00,17.03000,17.04000,16.80000,16.82000,367946,0
10/25/2004,16:00:00,16.72000,16.74000,16.63000,16.70000,423244,0
10/26/2004,16:00:00,16.72000,16.95000,16.70000,16.92000,705508,0
10/27/2004,16:00:00,16.88000,16.93000,16.75000,16.90000,1071935,0
10/28/2004,16:00:00,17.05000,17.05000,16.52000,16.65000,1737337,0
10/29/2004,16:00:00,16.87000,16.95000,16.86000,16.95000,441474,0
11/01/2004,16:00:00,16.96000,16.97000,16.88000,16.92000,368249,0
11/02/2004,16:00:00,17.21000,17.36000,17.14000,17.19000,470035,0
11/03/2004,16:00:00,17.36000,17.48000,17.34000,17.47000,712192,0
11/04/2004,16:00:00,17.34000,17.53000,17.27000,17.49000,569389,0
11/05/2004,16:00:00,17.50000,17.58000,17.46000,17.55000,728296,0
11/08/2004,16:00:00,17.55000,17.57000,17.39000,17.44000,765364,0
11/09/2004,16:00:00,17.58000,17.59000,17.53000,17.56000,663579,0
11/10/2004,16:00:00,17.85000,18.00000,17.78000,17.92000,1586634,0
11/11/2004,16:00:00,17.85000,17.96000,17.81000,17.93000,1187089,0
11/12/2004,16:00:00,17.93000,18.15000,17.93000,18.13000,1630690,0
11/15/2004,16:00:00,18.26000,18.37000,18.23000,18.32000,2234414,0
11/16/2004,16:00:00,18.03000,18.04000,17.91000,17.95000,1289482,0
11/17/2004,16:00:00,18.12000,18.30000,18.10000,18.21000,1132398,0
11/18/2004,16:00:00,18.15000,18.17000,18.10000,18.14000,657806,0
11/19/2004,16:00:00,18.07000,18.09000,17.88000,17.91000,1388229,0
11/22/2004,16:00:00,17.95000,18.06000,17.94000,18.06000,696697,0
11/23/2004,16:00:00,18.23000,18.32000,18.21000,18.28000,1294343,0
11/24/2004,16:00:00,18.34000,18.50000,18.33000,18.48000,1527994,0
11/26/2004,16:00:00,18.46000,18.46000,18.35000,18.39000,843146,0
11/29/2004,16:00:00,18.51000,18.51000,18.36000,18.38000,1516752,0
11/30/2004,16:00:00,18.45000,18.45000,18.35000,18.37000,1056439,0
12/01/2004,16:00:00,18.42000,18.60000,18.42000,18.58000,1277936,0
12/02/2004,16:00:00,18.71000,18.71000,18.60000,18.60000,1448085,0
12/03/2004,16:00:00,18.58000,18.58000,18.48000,18.56000,1578734,0
12/06/2004,16:00:00,18.59000,18.60000,18.53000,18.56000,1102015,0
12/07/2004,16:00:00,18.46000,18.51000,18.22000,18.31000,1125714,0
12/08/2004,16:00:00,18.10000,18.10000,17.95000,18.10000,677251,0
12/09/2004,16:00:00,18.09000,18.10000,17.81000,18.08000,1096850,0
12/10/2004,16:00:00,17.84000,17.84000,17.71000,17.78000,648387,0
12/13/2004,16:00:00,17.77000,17.81000,17.69000,17.79000,604938,0
12/14/2004,16:00:00,17.96000,17.96000,17.80000,17.90000,706723,0
12/15/2004,16:00:00,18.20000,18.21000,18.07000,18.21000,959515,0
12/16/2004,16:00:00,18.13000,18.14000,18.02000,18.08000,705812,0
12/17/2004,16:00:00,18.10000,18.11000,17.99000,18.04000,509230,0
12/20/2004,16:00:00,18.40000,18.40000,18.32000,18.36000,3807072,0
12/21/2004,16:00:00,18.36000,18.37000,18.29000,18.37000,853780,0
12/22/2004,16:00:00,18.35000,18.35000,18.23000,18.25000,721308,0
12/23/2004,16:00:00,18.32000,18.36000,18.30000,18.35000,1164909,0
12/27/2004,16:00:00,18.35000,18.37000,18.25000,18.26000,655679,0
12/28/2004,16:00:00,18.27000,18.33000,18.22000,18.32000,557236,0
12/29/2004,16:00:00,18.31000,18.32000,18.27000,18.28000,445424,0
12/30/2004,16:00:00,18.13000,18.14000,18.07000,18.10000,713408,0
12/31/2004,16:00:00,18.23000,18.26000,18.18000,18.26000,539309,0
01/03/2005,16:00:00,18.26000,18.28000,18.14000,18.15000,1010256,0
01/04/2005,16:00:00,18.04000,18.05000,17.63000,17.65000,1713334,0
01/05/2005,16:00:00,17.44000,17.44000,17.22000,17.25000,1047628,0
01/06/2005,16:00:00,17.26000,17.28000,17.15000,17.27000,721915,0
01/07/2005,16:00:00,17.26000,17.26000,17.05000,17.11000,686670,0
01/10/2005,16:00:00,17.25000,17.30000,17.18000,17.25000,1229018,0
01/11/2005,16:00:00,17.17000,17.18000,17.10000,17.11000,1024536,0
01/12/2005,16:00:00,17.30000,17.33000,17.19000,17.33000,767187,0
01/13/2005,16:00:00,17.41000,17.41000,17.22000,17.23000,670567,0
01/14/2005,16:00:00,17.16000,17.20000,17.09000,17.18000,349715,0
01/18/2005,16:00:00,17.50000,17.54000,17.36000,17.54000,923055,0
01/19/2005,16:00:00,17.64000,17.64000,17.48000,17.48000,615876,0
01/20/2005,16:00:00,17.47000,17.49000,17.36000,17.41000,551463,0
01/21/2005,16:00:00,17.35000,17.38000,17.26000,17.26000,926093,0
01/24/2005,16:00:00,17.25000,17.25000,17.13000,17.16000,492822,0
01/25/2005,16:00:00,17.44000,17.48000,17.37000,17.37000,458793,0
01/26/2005,16:00:00,17.67000,17.67000,17.55000,17.62000,640183,0
01/27/2005,16:00:00,17.68000,17.68000,17.58000,17.62000,461527,0
01/28/2005,16:00:00,17.70000,17.70000,17.51000,17.54000,462135,0
01/31/2005,16:00:00,17.82000,17.99000,17.73000,17.83000,517129,0
02/01/2005,16:00:00,17.74000,17.74000,17.61000,17.67000,714623,0
02/02/2005,16:00:00,17.74000,17.74000,17.63000,17.68000,519560,0
02/03/2005,16:00:00,17.62000,17.63000,17.58000,17.62000,423852,0
02/04/2005,16:00:00,17.77000,17.90000,17.77000,17.89000,818535,0
02/07/2005,16:00:00,18.15000,18.23000,18.12000,18.19000,699431,0
02/08/2005,16:00:00,18.30000,18.35000,18.28000,18.32000,593088,0
02/09/2005,16:00:00,18.38000,18.38000,18.16000,18.17000,404710,0
02/10/2005,16:00:00,18.27000,18.33000,18.21000,18.33000,762325,0
02/11/2005,16:00:00,18.32000,18.56000,18.30000,18.46000,623776,0
02/14/2005,16:00:00,18.48000,18.52000,18.47000,18.50000,721915,0
02/15/2005,16:00:00,18.41000,18.46000,18.39000,18.41000,442689,0
02/16/2005,16:00:00,18.36000,18.37000,18.30000,18.37000,353665,0
02/17/2005,16:00:00,18.37000,18.37000,18.20000,18.20000,693962,0
02/18/2005,16:00:00,18.38000,18.44000,18.36000,18.44000,364300,0
02/22/2005,16:00:00,18.53000,18.57000,18.41000,18.42000,809116,0
02/23/2005,16:00:00,18.49000,18.49000,18.39000,18.47000,392860,0
02/24/2005,16:00:00,18.50000,18.61000,18.49000,18.60000,333308,0
02/25/2005,16:00:00,18.90000,19.04000,18.79000,18.99000,936120,0
02/28/2005,16:00:00,19.16000,19.16000,18.99000,19.02000,913332,0
03/01/2005,16:00:00,19.08000,19.08000,18.91000,18.94000,915459,0
