Date,Time,Open,High,Low,Close,Vol,OI
03/26/2002,16:59:00,0.69210,0.69680,0.69210,0.69340,0,0
03/27/2002,16:59:00,0.69260,0.69720,0.69250,0.69430,0,0
03/28/2002,16:59:00,0.69430,0.70300,0.69430,0.70150,0,0
03/29/2002,16:59:00,0.70200,0.70250,0.70150,0.70180,0,0
04/01/2002,16:59:00,0.70220,0.70990,0.70220,0.70610,0,0
04/02/2002,16:59:00,0.70430,0.70720,0.70290,0.70230,0,0
04/03/2002,16:59:00,0.70190,0.70250,0.69680,0.69870,0,0
04/04/2002,16:59:00,0.69820,0.70290,0.69710,0.70020,0,0
04/05/2002,16:59:00,0.70280,0.70280,0.69570,0.69460,0,0
04/08/2002,16:59:00,0.69520,0.70080,0.68840,0.69300,0,0
04/09/2002,16:59:00,0.69240,0.69570,0.69240,0.69410,0,0
04/10/2002,16:59:00,0.69430,0.69880,0.69100,0.69590,0,0
04/11/2002,16:59:00,0.69860,0.70450,0.69750,0.70170,0,0
04/12/2002,16:59:00,0.70180,0.70510,0.70180,0.70040,0,0
04/15/2002,16:59:00,0.70000,0.70270,0.69700,0.69570,0,0
04/16/2002,16:59:00,0.69590,0.69860,0.69490,0.69710,0,0
04/17/2002,16:59:00,0.69760,0.70290,0.69760,0.70210,0,0
04/18/2002,16:59:00,0.70130,0.70330,0.70000,0.70260,0,0
04/19/2002,16:59:00,0.70260,0.70620,0.70260,0.70380,0,0
04/22/2002,16:59:00,0.70300,0.70370,0.70210,0.70300,0,0
04/23/2002,16:59:00,0.70320,0.70460,0.70010,0.70130,0,0
04/24/2002,16:59:00,0.70090,0.70400,0.70020,0.70290,0,0
04/25/2002,16:59:00,0.70290,0.70620,0.69820,0.70160,0,0
04/26/2002,16:59:00,0.70070,0.70630,0.70050,0.70380,0,0
04/29/2002,16:59:00,0.70360,0.70410,0.69990,0.70030,0,0
04/30/2002,16:59:00,0.70030,0.70250,0.70030,0.70140,0,0
05/01/2002,16:59:00,0.70170,0.70200,0.69620,0.69980,0,0
05/02/2002,16:59:00,0.70000,0.70340,0.69600,0.69590,0,0
05/03/2002,16:59:00,0.69590,0.70130,0.69500,0.70090,0,0
05/06/2002,16:59:00,0.70100,0.70360,0.70020,0.70270,0,0
05/07/2002,16:59:00,0.70250,0.70680,0.70250,0.70170,0,0
05/08/2002,16:59:00,0.70210,0.70860,0.70210,0.70240,0,0
05/09/2002,16:59:00,0.70230,0.70830,0.70230,0.70600,0,0
05/10/2002,16:59:00,0.70630,0.70790,0.70480,0.70560,0,0
05/13/2002,16:59:00,0.70400,0.70990,0.70380,0.70800,0,0
05/14/2002,16:59:00,0.70820,0.71320,0.70820,0.71270,0,0
05/15/2002,16:59:00,0.71310,0.71470,0.71070,0.71430,0,0
05/16/2002,16:59:00,0.71400,0.71770,0.71330,0.71420,0,0
05/17/2002,16:59:00,0.71450,0.71960,0.71420,0.71740,0,0
05/20/2002,16:59:00,0.71720,0.72070,0.71710,0.71930,0,0
05/21/2002,16:59:00,0.71900,0.72100,0.71670,0.71700,0,0
05/22/2002,16:59:00,0.71680,0.72870,0.71680,0.72450,0,0
05/23/2002,16:59:00,0.71680,0.74480,0.72130,0.72150,0,0
05/24/2002,16:59:00,0.71870,0.72510,0.71730,0.72230,0,0
05/27/2002,16:59:00,0.72190,0.72750,0.72130,0.72460,0,0
05/28/2002,16:59:00,0.72450,0.73070,0.72450,0.72730,0,0
05/29/2002,16:59:00,0.72750,0.73290,0.72750,0.73100,0,0
05/30/2002,16:59:00,0.73050,0.73360,0.72920,0.72780,0,0
05/31/2002,16:59:00,0.72760,0.74170,0.72760,0.73290,0,0
06/03/2002,16:59:00,0.73490,0.74330,0.73490,0.74180,0,0
06/04/2002,16:59:00,0.74160,0.75350,0.74160,0.74910,0,0
06/05/2002,16:59:00,0.75000,0.76480,0.74600,0.74820,0,0
06/06/2002,16:59:00,0.74870,0.75800,0.74680,0.75330,0,0
06/07/2002,16:59:00,0.75320,0.75530,0.74710,0.74740,0,0
06/10/2002,16:59:00,0.74760,0.75210,0.74660,0.74980,0,0
06/11/2002,16:59:00,0.74910,0.75190,0.74910,0.75010,0,0
06/12/2002,16:59:00,0.75060,0.75710,0.75060,0.75540,0,0
06/13/2002,16:59:00,0.75560,0.75810,0.75070,0.74990,0,0
06/14/2002,16:59:00,0.75000,0.75470,0.74660,0.74630,0,0
06/17/2002,16:59:00,0.74680,0.75030,0.74670,0.74760,0,0
06/18/2002,16:59:00,0.74780,0.75350,0.74680,0.75330,0,0
06/19/2002,16:59:00,0.75310,0.75420,0.75060,0.75010,0,0
06/20/2002,16:59:00,0.75000,0.75360,0.75000,0.75120,0,0
06/21/2002,16:59:00,0.75120,0.75940,0.75120,0.75670,0,0
06/24/2002,16:59:00,0.75510,0.76000,0.73940,0.74980,0,0
06/25/2002,16:59:00,0.74950,0.75050,0.74380,0.74730,0,0
06/26/2002,16:59:00,0.74640,0.75290,0.73290,0.73720,0,0
06/27/2002,16:59:00,0.73840,0.74580,0.73840,0.74060,0,0
06/28/2002,16:59:00,0.74050,0.74390,0.73510,0.73900,0,0
07/01/2002,16:59:00,0.74060,0.74060,0.73600,0.73910,0,0
07/02/2002,16:59:00,0.73910,0.74730,0.73840,0.74670,0,0
07/03/2002,16:59:00,0.74710,0.75020,0.74390,0.74800,0,0
07/04/2002,16:59:00,0.74730,0.74770,0.73980,0.73990,0,0
07/05/2002,16:59:00,0.74030,0.74280,0.73840,0.73890,0,0
07/08/2002,16:59:00,0.73990,0.74810,0.73870,0.74710,0,0
07/09/2002,16:59:00,0.74720,0.74990,0.74090,0.74310,0,0
07/10/2002,16:59:00,0.74310,0.74920,0.72700,0.74100,0,0
07/11/2002,16:59:00,0.74120,0.74260,0.73120,0.73560,0,0
07/12/2002,16:59:00,0.73610,0.74290,0.73210,0.74180,0,0
07/15/2002,16:59:00,0.74280,0.75170,0.74280,0.74650,0,0
07/16/2002,16:59:00,0.74660,0.75910,0.74270,0.74790,0,0
07/17/2002,16:59:00,0.74800,0.74830,0.73940,0.74090,0,0
07/18/2002,16:59:00,0.74160,0.74580,0.74040,0.74530,0,0
07/19/2002,16:59:00,0.74520,0.75330,0.74390,0.75330,0,0
07/22/2002,16:59:00,0.75280,0.75410,0.74470,0.75040,0,0
07/23/2002,16:59:00,0.75080,0.75560,0.74560,0.74790,0,0
07/24/2002,16:59:00,0.74790,0.75000,0.73290,0.73870,0,0
07/25/2002,16:59:00,0.73900,0.74010,0.71900,0.73040,0,0
07/26/2002,16:59:00,0.73070,0.73970,0.72880,0.73340,0,0
07/29/2002,16:59:00,0.73740,0.73940,0.73240,0.73470,0,0
07/30/2002,16:59:00,0.73370,0.74130,0.73370,0.73540,0,0
07/31/2002,16:59:00,0.73530,0.74300,0.73530,0.73740,0,0
08/01/2002,16:59:00,0.73700,0.73810,0.73090,0.73600,0,0
08/02/2002,16:59:00,0.73550,0.74090,0.72460,0.73460,0,0
08/05/2002,16:59:00,0.73590,0.73600,0.72920,0.72970,0,0
08/06/2002,16:59:00,0.73040,0.73060,0.71430,0.71770,0,0
08/07/2002,16:59:00,0.71700,0.71970,0.71260,0.71790,0,0
08/08/2002,16:59:00,0.71790,0.72080,0.71380,0.71900,0,0
08/09/2002,16:59:00,0.71890,0.72260,0.71740,0.71990,0,0
08/12/2002,16:59:00,0.72020,0.73080,0.71980,0.72890,0,0
08/13/2002,16:59:00,0.72950,0.73160,0.72010,0.72080,0,0
