"Date","Time","Open","High","Low","Close","Vol","OI"
01/03/2005,16:00,84.92,85.16,84.83,85.12,323400,0
01/04/2005,16:00,85.12,85.12,84.58,84.59,1181000,0
01/05/2005,16:00,84.68,84.87,84.61,84.73,369000,0
01/06/2005,16:00,84.64,84.90,84.64,84.81,389100,0
01/07/2005,16:00,84.94,85.00,84.70,84.74,182400,0
01/10/2005,16:00,84.81,84.84,84.64,84.73,226300,0
01/11/2005,16:00,84.80,84.95,84.72,84.90,483900,0
01/12/2005,16:00,84.87,85.09,84.80,85.03,100600,0
01/13/2005,16:00,85.12,85.39,84.97,85.37,101600,0
01/14/2005,16:00,85.17,85.44,85.10,85.32,510300,0
01/18/2005,16:00,85.14,85.32,85.03,85.29,215100,0
01/19/2005,16:00,85.30,85.37,85.16,85.34,95500,0
01/20/2005,16:00,85.28,85.50,85.22,85.49,151800,0
01/21/2005,16:00,85.45,85.67,85.39,85.66,324700,0
01/24/2005,16:00,85.66,85.73,85.52,85.65,217000,0
01/25/2005,16:00,85.60,85.66,85.26,85.33,270900,0
01/26/2005,16:00,85.39,85.47,85.30,85.35,674400,0
01/27/2005,16:00,85.21,85.22,85.14,85.22,60300,0
01/28/2005,16:00,85.44,85.68,85.44,85.66,103200,0
01/31/2005,16:00,85.59,85.70,85.47,85.69,74900,0
02/01/2005,16:00,85.42,85.49,85.29,85.37,115300,0
02/02/2005,16:00,85.41,85.42,85.22,85.38,220900,0
02/03/2005,16:00,85.06,85.24,85.06,85.23,65200,0
02/04/2005,16:00,85.60,85.90,85.60,85.68,414100,0
02/07/2005,16:00,85.73,85.88,85.66,85.85,149600,0
02/08/2005,16:00,85.83,86.04,85.72,85.93,120700,0
02/09/2005,16:00,85.91,86.35,85.91,86.35,325100,0
02/10/2005,16:00,86.17,86.19,85.81,85.81,175800,0
02/11/2005,16:00,85.77,85.87,85.64,85.70,176400,0
02/14/2005,16:00,85.67,85.87,85.61,85.81,129200,0
02/15/2005,16:00,85.70,85.80,85.62,85.68,130000,0
02/16/2005,16:00,85.63,85.70,85.29,85.37,64900,0
02/17/2005,16:00,85.16,85.32,85.12,85.18,127900,0
02/18/2005,16:00,84.80,84.95,84.67,84.75,243900,0
02/22/2005,16:00,84.80,84.87,84.68,84.76,104700,0
02/23/2005,16:00,85.03,85.05,84.66,84.83,258300,0
02/24/2005,16:00,85.01,85.01,84.65,84.69,142500,0
02/25/2005,16:00,84.75,84.88,84.63,84.81,425500,0
02/28/2005,16:00,84.65,84.78,84.15,84.26,397900,0
03/01/2005,16:00,83.98,84.13,83.89,84.03,300500,0
03/02/2005,16:00,83.97,84.11,83.93,84.02,149600,0
03/03/2005,16:00,84.13,84.18,83.94,83.97,598500,0
03/04/2005,16:00,84.24,84.45,84.20,84.35,179400,0
03/07/2005,16:00,84.39,84.50,84.36,84.37,163100,0
03/08/2005,16:00,84.15,84.16,83.94,83.97,696200,0
03/09/2005,16:00,83.70,83.70,83.25,83.33,262300,0
03/10/2005,16:00,83.40,83.65,83.21,83.48,262300,0
03/11/2005,16:00,83.34,83.40,83.11,83.13,203400,0
03/14/2005,16:00,83.04,83.33,83.02,83.33,192300,0
03/15/2005,16:00,83.49,83.49,83.07,83.17,99600,0
03/16/2005,16:00,83.35,83.68,83.28,83.36,223700,0
03/17/2005,16:00,83.69,83.80,83.55,83.68,342100,0
03/18/2005,16:00,83.52,83.54,83.38,83.47,200300,0
03/21/2005,16:00,83.42,83.45,83.33,83.37,448200,0
03/22/2005,16:00,83.58,83.66,82.76,82.76,302800,0
03/23/2005,16:00,82.58,83.02,82.58,82.95,355900,0
03/24/2005,16:00,82.99,83.10,82.92,83.02,132000,0
03/28/2005,16:00,82.82,82.85,82.70,82.75,68500,0
03/29/2005,16:00,82.91,83.10,82.91,83.09,349300,0
03/30/2005,16:00,83.04,83.29,83.02,83.28,251300,0
03/31/2005,16:00,83.62,83.69,83.46,83.69,675000,0
04/01/2005,16:00,83.69,83.73,83.08,83.58,367200,0
04/04/2005,16:00,83.49,83.79,83.47,83.54,135900,0
04/05/2005,16:00,83.55,83.65,83.44,83.55,75100,0
04/06/2005,16:00,83.73,83.80,83.69,83.80,51200,0
04/07/2005,16:00,83.83,84.00,83.46,83.48,196500,0
04/08/2005,16:00,83.45,83.58,83.31,83.57,86300,0
04/11/2005,16:00,83.55,83.82,83.49,83.82,41900,0
04/12/2005,16:00,83.70,84.27,83.63,84.26,146100,0
04/13/2005,16:00,84.37,84.43,84.10,84.30,171500,0
04/14/2005,16:00,84.38,84.52,84.25,84.52,194700,0
04/15/2005,16:00,84.72,85.07,84.51,85.07,177900,0
04/18/2005,16:00,85.13,85.16,84.87,84.89,326100,0
04/19/2005,16:00,84.96,85.38,84.94,85.38,112600,0
04/20/2005,16:00,84.88,85.38,84.88,85.33,229300,0
04/21/2005,16:00,85.00,85.17,84.71,84.72,565200,0
04/22/2005,16:00,85.01,85.14,84.88,85.08,74800,0
04/25/2005,16:00,85.07,85.12,85.00,85.08,79100,0
04/26/2005,16:00,85.19,85.20,84.86,85.04,119600,0
04/27/2005,16:00,85.28,85.45,85.18,85.30,123700,0
04/28/2005,16:00,85.43,85.82,85.37,85.82,103300,0
04/29/2005,16:00,85.60,85.88,85.48,85.51,174200,0
05/02/2005,16:00,85.31,85.38,85.13,85.33,141400,0
05/03/2005,16:00,85.39,85.51,85.18,85.44,259200,0
05/04/2005,16:00,85.25,85.50,85.20,85.42,114500,0
05/05/2005,16:00,85.52,85.80,85.36,85.69,108000,0
05/06/2005,16:00,85.18,85.28,84.99,85.08,591000,0
05/09/2005,16:00,85.03,85.09,84.95,85.07,32900,0
05/10/2005,16:00,85.17,85.39,85.16,85.37,101300,0
05/11/2005,16:00,85.53,85.70,85.42,85.48,408600,0
05/12/2005,16:00,85.30,85.62,85.20,85.56,546800,0
05/13/2005,16:00,85.76,85.90,85.63,85.78,214400,0
05/16/2005,16:00,85.90,85.92,85.75,85.79,111900,0
05/17/2005,16:00,85.93,86.01,85.87,85.90,112800,0
05/18/2005,16:00,86.23,86.30,86.06,86.18,93000,0
05/19/2005,16:00,86.14,86.23,85.92,85.92,116200,0
05/20/2005,16:00,85.92,85.97,85.83,85.91,70400,0
05/23/2005,16:00,86.05,86.37,86.02,86.30,163800,0
05/24/2005,16:00,86.53,86.58,86.32,86.53,188900,0
05/25/2005,16:00,86.70,86.70,86.21,86.22,150000,0
05/26/2005,16:00,86.22,86.43,86.17,86.27,181400,0
05/27/2005,16:00,86.34,86.42,86.22,86.36,69600,0
05/31/2005,16:00,86.61,86.81,86.61,86.81,122600,0
06/01/2005,16:00,86.71,87.13,86.65,87.08,781400,0
06/02/2005,16:00,87.01,87.18,86.96,87.05,154500,0
06/03/2005,16:00,87.48,87.49,86.55,86.55,245300,0
06/06/2005,16:00,86.62,86.84,86.53,86.78,311700,0
