Date,Time,Open,High,Low,Close,Vol,OI
01/28/2005,14:05:00,162.12500,162.67500,161.67500,162.25000,9314,68024
01/31/2005,14:05:00,161.92500,162.55000,161.67500,162.50000,7001,67976
02/01/2005,14:05:00,163.02500,163.02500,162.45000,162.92500,9948,70541
02/02/2005,14:05:00,162.72500,163.10000,162.57500,162.57500,9067,71625
02/03/2005,14:05:00,162.07500,162.82500,162.00000,162.82500,10910,72085
02/04/2005,14:05:00,162.82500,163.02500,162.35000,162.47500,9282,72919
02/07/2005,14:05:00,162.77500,163.12500,162.52500,163.02500,9078,73687
02/08/2005,14:05:00,163.20000,163.97500,162.95000,162.95000,12159,76561
02/09/2005,14:05:00,163.17500,163.22500,162.50000,162.50000,9090,75903
02/10/2005,14:05:00,162.50000,163.07500,161.12500,161.17500,17569,73714
02/11/2005,14:05:00,161.50000,161.67500,161.12500,161.12500,10358,71698
02/14/2005,14:05:00,161.30000,161.55000,160.95000,161.32500,6878,70990
02/15/2005,14:05:00,161.35000,161.50000,161.10000,161.42500,7490,71096
02/16/2005,14:05:00,161.65000,162.07500,161.50000,162.07500,9059,72409
02/17/2005,14:05:00,161.87500,162.40000,161.57500,161.75000,9387,72329
02/18/2005,14:05:00,161.17500,161.17500,159.72500,159.72500,14502,68612
02/21/2005,14:05:00,161.17500,161.17500,159.72500,159.72500,175,72329
02/22/2005,14:05:00,159.82500,160.35000,159.67500,159.97500,13584,66034
02/23/2005,14:05:00,160.05000,161.27500,159.77500,160.42500,10290,65277
02/24/2005,14:05:00,160.70000,161.05000,160.70000,160.75000,9176,65249
02/25/2005,14:05:00,160.30000,160.47500,159.67500,160.47500,11301,64948
02/28/2005,14:05:00,160.70000,162.37500,160.32500,160.32500,10299,64519
03/01/2005,14:05:00,160.70000,161.30000,160.57500,161.05000,9662,64550
03/02/2005,14:05:00,161.12500,161.25000,159.77500,160.80000,15667,63682
03/03/2005,14:05:00,162.17500,163.22500,162.17500,163.12500,19350,62305
03/04/2005,14:05:00,163.90000,163.97500,162.95000,163.22500,15747,61924
03/07/2005,14:05:00,163.67500,163.90000,163.22500,163.32500,15837,56201
03/08/2005,14:05:00,163.50000,163.70000,163.35000,163.60000,12694,53741
03/09/2005,14:05:00,163.57500,166.62500,163.57500,166.20000,29555,52569
03/10/2005,14:05:00,165.77500,165.80000,165.07500,165.27500,21547,49395
03/11/2005,14:05:00,164.97500,164.97500,163.30000,163.67500,19641,44469
03/14/2005,14:05:00,163.72500,163.77500,163.22500,163.40000,10034,42478
03/15/2005,14:05:00,163.85000,164.32500,163.75000,163.92500,7768,41994
03/16/2005,14:05:00,164.02500,164.30000,163.07500,164.07500,10527,40987
03/17/2005,14:05:00,163.52500,163.52500,162.52500,162.62500,16015,39693
03/18/2005,14:05:00,162.62500,163.72500,161.52500,163.72500,11907,36165
03/21/2005,14:05:00,161.65000,161.97500,161.65000,161.97500,6345,35329
03/22/2005,14:05:00,162.02500,162.02500,161.67500,161.97500,5972,34153
03/23/2005,14:05:00,161.67500,162.37500,161.37500,161.77500,8649,33214
03/24/2005,14:05:00,162.02500,162.85000,162.02500,162.85000,7371,31580
03/28/2005,14:05:00,163.45000,163.85000,163.37500,163.70000,10169,81669
03/29/2005,14:05:00,164.02500,164.02500,163.50000,163.65000,8602,82527
03/30/2005,14:05:00,164.15000,164.50000,162.40000,162.77500,11183,83454
03/31/2005,14:05:00,163.22500,163.50000,163.12500,163.50000,8792,83702
04/01/2005,14:05:00,162.72500,162.85000,162.45000,162.75000,9084,84221
