Date,Time,Open,High,Low,Close,Vol,OI
10/12/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,10431,54339
10/13/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,9944,52271
10/14/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,5672,51538
10/15/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,6789,51651
10/18/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,9588,50952
10/19/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,6027,51237
10/20/2004,14:05:00,171.53000,171.53000,171.53000,171.53000,4050,51175
10/21/2004,14:05:00,171.53000,171.63000,171.48000,171.63000,3966,51189
10/22/2004,14:05:00,171.58000,171.83000,171.28000,171.43000,4739,50820
10/25/2004,14:05:00,169.90500,170.63000,169.90500,170.13000,6637,48578
10/26/2004,14:05:00,171.05500,171.48000,171.00500,171.00500,8295,49729
10/27/2004,14:05:00,170.13000,170.53000,169.83000,170.18000,6091,49909
10/28/2004,14:05:00,170.88000,170.88000,170.88000,170.88000,0,0
10/29/2004,14:05:00,171.98000,171.98000,171.98000,171.98000,0,0
11/01/2004,14:05:00,172.28000,173.70500,172.18000,173.70500,9432,49953
11/02/2004,14:05:00,174.00500,174.55500,173.73000,174.33000,7781,50322
11/03/2004,14:05:00,176.38000,176.38000,176.38000,176.38000,0,0
11/04/2004,14:05:00,178.38000,178.38000,178.38000,178.38000,0,0
11/05/2004,14:05:00,176.78000,176.78000,176.78000,176.78000,0,0
11/08/2004,14:05:00,176.63000,176.63000,176.63000,176.63000,0,0
11/09/2004,14:05:00,176.43000,176.43000,176.43000,176.43000,0,0
11/10/2004,14:05:00,178.43000,178.43000,178.28000,178.43000,6524,37866
11/11/2004,14:05:00,178.28000,178.55500,177.83000,178.55500,13011,33287
11/12/2004,14:05:00,180.00500,180.00500,180.00500,180.00500,0,0
11/15/2004,14:05:00,179.40500,179.88000,179.30500,179.43000,7546,29853
11/16/2004,14:05:00,179.40500,179.88000,179.30500,179.43000,11411,25637
11/17/2004,14:05:00,179.40500,179.88000,179.30500,179.43000,7968,24776
11/18/2004,14:05:00,179.28000,179.28000,179.28000,179.28000,6387,23152
11/19/2004,14:05:00,179.35500,179.35500,179.35500,179.35500,0,0
11/22/2004,14:05:00,179.33000,179.33000,179.33000,179.33000,0,0
11/23/2004,14:05:00,178.95500,179.75500,178.95500,179.75500,4888,20080
11/24/2004,14:05:00,181.08000,181.08000,181.08000,181.08000,0,0
11/25/2004,14:05:00,178.95500,179.75500,178.95500,179.75500,4888,20080
11/26/2004,14:05:00,178.95500,179.75500,178.95500,179.75500,3701,58115
11/29/2004,14:05:00,180.55500,181.35500,180.55500,181.35500,5925,58914
11/30/2004,14:05:00,183.28000,183.28000,183.28000,183.28000,9686,60097
12/01/2004,14:05:00,183.28000,183.28000,183.28000,183.28000,11780,61861
12/02/2004,14:05:00,183.28000,183.28000,183.28000,183.28000,7951,62116
12/03/2004,14:05:00,183.28000,183.28000,183.28000,183.28000,5907,62264
12/06/2004,14:05:00,183.28000,183.28000,183.28000,183.28000,7499,61349
12/07/2004,14:05:00,178.50500,178.50500,178.50500,178.50500,9942,61282
