"Date","Time","Open","High","Low","Close","Vol","OI"
01/03/2005,16:00,111.71,112.25,111.50,112.25,1497800,0
01/04/2005,16:00,112.27,112.29,111.50,111.62,90200,0
01/05/2005,16:00,111.65,111.91,111.46,111.71,120700,0
01/06/2005,16:00,111.55,111.95,111.55,111.79,43900,0
01/07/2005,16:00,111.91,111.92,111.43,111.74,68300,0
01/10/2005,16:00,111.76,111.76,111.40,111.55,73200,0
01/11/2005,16:00,111.79,112.13,111.38,111.81,265900,0
01/12/2005,16:00,111.35,112.05,111.35,111.92,46100,0
01/13/2005,16:00,111.99,112.41,111.90,112.22,61100,0
01/14/2005,16:00,112.15,112.54,111.87,112.35,61300,0
01/18/2005,16:00,111.98,112.43,111.91,112.41,145600,0
01/19/2005,16:00,112.48,112.60,112.11,112.58,78900,0
01/20/2005,16:00,112.28,112.69,112.26,112.38,62200,0
01/21/2005,16:00,112.46,112.73,112.15,112.63,111900,0
01/24/2005,16:00,112.85,112.88,112.52,112.83,100500,0
01/25/2005,16:00,112.92,112.92,112.36,112.45,72900,0
01/26/2005,16:00,112.60,112.71,112.45,112.49,47000,0
01/27/2005,16:00,112.38,112.59,111.67,112.25,1000300,0
01/28/2005,16:00,112.65,113.02,112.61,112.90,64500,0
01/31/2005,16:00,112.53,112.99,112.53,112.90,83100,0
02/01/2005,16:00,112.63,112.70,112.35,112.45,57000,0
02/02/2005,16:00,112.36,112.63,112.21,112.35,118600,0
02/03/2005,16:00,112.30,112.49,112.02,112.43,46900,0
02/04/2005,16:00,113.16,113.20,112.34,112.85,749000,0
02/07/2005,16:00,112.99,113.16,112.84,112.89,218400,0
02/08/2005,16:00,113.29,113.31,112.91,113.30,101700,0
02/09/2005,16:00,113.37,113.80,113.24,113.70,78700,0
02/10/2005,16:00,113.57,113.57,113.01,113.30,56600,0
02/11/2005,16:00,113.11,113.19,112.74,112.97,65000,0
02/14/2005,16:00,113.19,113.29,112.80,113.16,69500,0
02/15/2005,16:00,112.95,113.19,112.76,112.99,52800,0
02/16/2005,16:00,113.10,113.10,112.30,112.45,194700,0
02/17/2005,16:00,112.10,112.60,111.87,112.20,73800,0
02/18/2005,16:00,112.00,112.09,111.82,112.01,55400,0
02/22/2005,16:00,111.74,112.05,111.70,111.91,56400,0
02/23/2005,16:00,112.10,112.45,111.92,112.07,66900,0
02/24/2005,16:00,112.20,112.40,111.85,111.85,86400,0
02/25/2005,16:00,112.15,112.22,111.87,112.05,66600,0
02/28/2005,16:00,111.50,112.00,111.30,111.42,192300,0
03/01/2005,16:00,111.02,111.18,110.75,110.97,92400,0
03/02/2005,16:00,110.96,111.20,110.88,111.01,60300,0
03/03/2005,16:00,111.10,111.27,110.85,111.00,109400,0
03/04/2005,16:00,111.43,111.63,111.25,111.36,64100,0
03/07/2005,16:00,111.36,111.80,111.30,111.68,53100,0
03/08/2005,16:00,111.38,111.38,111.01,111.18,65600,0
