Date,Time,Open,High,Low,Close,Vol,OI
07/25/2006,17:00:00,14010.00000,14265.00000,14010.00000,14175.00000,9959,39780
07/26/2006,17:00:00,14180.00000,14180.00000,13950.00000,14005.00000,8814,39446
07/27/2006,17:00:00,13970.00000,14345.00000,13970.00000,14235.00000,11355,39043
07/28/2006,17:00:00,14350.00000,14545.00000,14325.00000,14500.00000,10434,40187
07/31/2006,17:00:00,14455.00000,14485.00000,14420.00000,14475.00000,7087,40195
08/01/2006,17:00:00,14465.00000,14470.00000,14290.00000,14355.00000,9352,40373
08/02/2006,17:00:00,14340.00000,14670.00000,14340.00000,14625.00000,10391,44325
08/03/2006,17:00:00,14530.00000,14650.00000,14420.00000,14595.00000,7107,44612
08/04/2006,17:00:00,14600.00000,14670.00000,14460.00000,14525.00000,10335,44240
08/07/2006,17:00:00,14285.00000,14290.00000,14210.00000,14250.00000,7796,43650
08/08/2006,17:00:00,14440.00000,14510.00000,14330.00000,14430.00000,10162,44075
08/09/2006,17:00:00,14665.00000,14785.00000,14590.00000,14595.00000,12506,43985
08/10/2006,17:00:00,14595.00000,14680.00000,14525.00000,14655.00000,8625,43570
08/11/2006,17:00:00,14655.00000,14670.00000,14560.00000,14625.00000,5372,42978
08/14/2006,17:00:00,14865.00000,14970.00000,14845.00000,14855.00000,6899,42772
08/15/2006,17:00:00,14855.00000,15090.00000,14855.00000,15060.00000,8510,42789
08/16/2006,17:00:00,15040.00000,15235.00000,15040.00000,15200.00000,9573,43897
08/17/2006,17:00:00,15085.00000,15175.00000,15040.00000,15100.00000,6296,43864
08/18/2006,17:00:00,15175.00000,15180.00000,15055.00000,15170.00000,5953,44246
08/21/2006,17:00:00,15020.00000,15065.00000,15005.00000,15055.00000,5565,43570
08/22/2006,17:00:00,15215.00000,15245.00000,15140.00000,15235.00000,7376,43634
08/23/2006,17:00:00,15215.00000,15235.00000,15065.00000,15140.00000,6404,43980
08/24/2006,17:00:00,15000.00000,15085.00000,14960.00000,15005.00000,9715,44631
08/25/2006,17:00:00,15020.00000,15090.00000,14975.00000,15020.00000,5740,44504
08/28/2006,17:00:00,14805.00000,14965.00000,14800.00000,14915.00000,7885,45140
08/29/2006,17:00:00,14915.00000,14995.00000,14870.00000,14985.00000,7874,44061
08/30/2006,17:00:00,14985.00000,14995.00000,14910.00000,14950.00000,6240,44184
08/31/2006,17:00:00,14950.00000,15195.00000,14875.00000,15125.00000,6307,44460
09/01/2006,17:00:00,15140.00000,15255.00000,15140.00000,15235.00000,5586,44256
09/05/2006,17:00:00,15375.00000,15415.00000,15330.00000,15375.00000,28052,41695
09/06/2006,17:00:00,15285.00000,15300.00000,15155.00000,15155.00000,18098,32401
09/07/2006,17:00:00,15005.00000,15015.00000,14860.00000,14980.00000,12986,36578
09/08/2006,17:00:00,14975.00000,15105.00000,14975.00000,15065.00000,6203,36870
09/11/2006,17:00:00,15140.00000,15140.00000,14760.00000,14860.00000,11321,35956
09/12/2006,17:00:00,14715.00000,15015.00000,14705.00000,14995.00000,11307,37640
09/13/2006,17:00:00,14800.00000,14910.00000,14755.00000,14855.00000,9812,39143
09/14/2006,17:00:00,14885.00000,14995.00000,14860.00000,14890.00000,7718,38666
09/15/2006,17:00:00,14890.00000,14965.00000,14825.00000,14860.00000,7796,39069
09/18/2006,17:00:00,14790.00000,14955.00000,14760.00000,14920.00000,5638,39563
09/19/2006,17:00:00,14850.00000,14895.00000,14695.00000,14795.00000,9192,39118
09/20/2006,17:00:00,14790.00000,14925.00000,14740.00000,14895.00000,9837,40844
09/21/2006,17:00:00,14945.00000,14945.00000,14695.00000,14750.00000,10165,41541
09/22/2006,17:00:00,14745.00000,14745.00000,14490.00000,14555.00000,9891,42161
09/25/2006,17:00:00,14610.00000,14745.00000,14535.00000,14725.00000,8803,42084
09/26/2006,17:00:00,14725.00000,14765.00000,14590.00000,14750.00000,10519,42543
09/27/2006,17:00:00,14770.00000,15080.00000,14755.00000,15020.00000,9490,42777
09/28/2006,17:00:00,15020.00000,15160.00000,15020.00000,15130.00000,7857,42538
09/29/2006,17:00:00,15120.00000,15210.00000,15120.00000,15150.00000,7074,43060
10/02/2006,17:00:00,15320.00000,15355.00000,15230.00000,15250.00000,10891,41840
10/03/2006,17:00:00,15260.00000,15335.00000,15185.00000,15290.00000,10768,42134
10/04/2006,17:00:00,15260.00000,15395.00000,15145.00000,15390.00000,10154,42736
10/05/2006,17:00:00,15455.00000,15545.00000,15400.00000,15490.00000,11144,43716
10/06/2006,17:00:00,15470.00000,15540.00000,15400.00000,15450.00000,7777,44008
10/09/2006,17:00:00,15350.00000,15455.00000,15315.00000,15345.00000,7421,43734
10/10/2006,17:00:00,15345.00000,15605.00000,15345.00000,15570.00000,8880,42997
10/11/2006,17:00:00,15555.00000,15555.00000,15340.00000,15490.00000,8772,43404
10/12/2006,17:00:00,15470.00000,15610.00000,15395.00000,15575.00000,9196,44125
10/13/2006,17:00:00,15595.00000,15695.00000,15580.00000,15665.00000,6278,45140
10/16/2006,17:00:00,15750.00000,15765.00000,15650.00000,15725.00000,6119,45154
10/17/2006,17:00:00,15650.00000,15650.00000,15495.00000,15625.00000,10054,44647
10/18/2006,17:00:00,15595.00000,15810.00000,15595.00000,15740.00000,9169,43630
10/19/2006,17:00:00,15730.00000,15730.00000,15565.00000,15615.00000,5904,42898
10/20/2006,17:00:00,15640.00000,15715.00000,15585.00000,15640.00000,6023,42627
10/23/2006,17:00:00,15790.00000,15930.00000,15755.00000,15910.00000,9839,42858
10/24/2006,17:00:00,15900.00000,15900.00000,15810.00000,15890.00000,5262,42903
10/25/2006,17:00:00,15785.00000,15885.00000,15760.00000,15875.00000,6388,44597
10/26/2006,17:00:00,15880.00000,15920.00000,15790.00000,15910.00000,6943,44919
10/27/2006,17:00:00,15715.00000,15750.00000,15535.00000,15560.00000,10093,45325
10/30/2006,17:00:00,15425.00000,15525.00000,15400.00000,15475.00000,7626,45859
10/31/2006,17:00:00,15470.00000,15485.00000,15345.00000,15405.00000,7505,46042
11/01/2006,17:00:00,15385.00000,15505.00000,15265.00000,15295.00000,8353,45970
11/02/2006,17:00:00,15390.00000,15410.00000,15295.00000,15340.00000,5756,46279
11/03/2006,17:00:00,15365.00000,15490.00000,15365.00000,15390.00000,8667,46269
11/06/2006,17:00:00,15435.00000,15630.00000,15435.00000,15600.00000,9329,46220
11/07/2006,17:00:00,15610.00000,15615.00000,15420.00000,15440.00000,9038,45875
11/08/2006,17:00:00,15280.00000,15350.00000,15205.00000,15320.00000,8607,46136
11/09/2006,17:00:00,15275.00000,15315.00000,15160.00000,15190.00000,8079,46850
11/10/2006,17:00:00,15170.00000,15180.00000,15100.00000,15130.00000,5218,46627
11/13/2006,17:00:00,15065.00000,15145.00000,15050.00000,15080.00000,6530,46373
11/14/2006,17:00:00,15080.00000,15445.00000,15080.00000,15440.00000,11022,47432
11/15/2006,17:00:00,15315.00000,15435.00000,15250.00000,15390.00000,7667,47654
11/16/2006,17:00:00,15225.00000,15300.00000,15185.00000,15275.00000,6449,48033
11/17/2006,17:00:00,15265.00000,15265.00000,15010.00000,15100.00000,8161,48563
11/20/2006,17:00:00,14785.00000,14910.00000,14765.00000,14845.00000,11852,48950
11/21/2006,17:00:00,14850.00000,14850.00000,14760.00000,14810.00000,3992,49369
11/22/2006,17:00:00,14820.00000,14915.00000,14810.00000,14845.00000,8336,49572
11/23/2006,17:00:00,14830.00000,14875.00000,14805.00000,14840.00000,8336,49572
11/24/2006,17:00:00,14830.00000,14875.00000,14640.00000,14660.00000,6723,49719
11/27/2006,17:00:00,14885.00000,14885.00000,14660.00000,14710.00000,10954,48175
11/28/2006,17:00:00,14720.00000,14930.00000,14695.00000,14910.00000,11376,47263
11/29/2006,17:00:00,15105.00000,15230.00000,15075.00000,15225.00000,10313,46996
11/30/2006,17:00:00,15240.00000,15335.00000,15205.00000,15260.00000,10620,47267
12/01/2006,17:00:00,15230.00000,15360.00000,15105.00000,15295.00000,12948,46325
12/04/2006,17:00:00,15285.00000,15445.00000,15260.00000,15390.00000,12418,46812
12/05/2006,17:00:00,15335.00000,15400.00000,15275.00000,15375.00000,19789,41710
12/06/2006,17:00:00,15405.00000,15465.00000,15360.00000,15440.00000,24329,30404
12/07/2006,17:00:00,15490.00000,15570.00000,15485.00000,15505.00000,16479,37557
12/08/2006,17:00:00,15490.00000,15610.00000,15420.00000,15590.00000,8118,38119
12/11/2006,17:00:00,15630.00000,15720.00000,15600.00000,15690.00000,6431,38752
12/12/2006,17:00:00,15695.00000,15735.00000,15620.00000,15725.00000,6016,39273
12/13/2006,17:00:00,15725.00000,15795.00000,15725.00000,15780.00000,5098,39534
12/14/2006,17:00:00,15775.00000,16015.00000,15775.00000,15990.00000,8282,41166
12/15/2006,17:00:00,16040.00000,16090.00000,15955.00000,16010.00000,8839,42183
12/18/2006,17:00:00,16000.00000,16020.00000,15880.00000,15920.00000,5335,42077
12/19/2006,17:00:00,15840.00000,15900.00000,15780.00000,15830.00000,8083,41973
12/20/2006,17:00:00,16045.00000,16110.00000,16020.00000,16035.00000,4835,42279
12/21/2006,17:00:00,16015.00000,16150.00000,16015.00000,16035.00000,5695,41707
12/22/2006,17:00:00,16040.00000,16215.00000,16040.00000,16185.00000,5307,41890
12/26/2006,17:00:00,16250.00000,16320.00000,16195.00000,16300.00000,1754,41859
12/27/2006,17:00:00,16320.00000,16380.00000,16260.00000,16375.00000,4173,42376
12/28/2006,17:00:00,16295.00000,16375.00000,16275.00000,16350.00000,3411,42311
12/29/2006,17:00:00,16345.00000,16385.00000,16290.00000,16305.00000,3455,42904
01/02/2007,17:00:00,16385.00000,16490.00000,16305.00000,16305.00000,956,43118
01/03/2007,17:00:00,16390.00000,16520.00000,16285.00000,16360.00000,12613,44681
01/04/2007,17:00:00,16350.00000,16475.00000,16285.00000,16470.00000,9323,44530
01/05/2007,17:00:00,16465.00000,16465.00000,15975.00000,15985.00000,14610,44956
