Date,Time,Open,High,Low,Close,Vol,OI
06/08/2004,17:00:00,27.17500,27.17500,27.17500,27.17500,0,0
06/09/2004,17:00:00,27.13500,27.13500,27.13500,27.13500,0,0
06/10/2004,17:00:00,27.17500,27.17500,27.17500,27.17500,0,0
06/11/2004,17:00:00,27.17500,27.17500,27.17500,27.17500,0,0
06/14/2004,17:00:00,27.22500,27.22500,27.22500,27.22500,0,0
06/15/2004,17:00:00,27.13500,27.13500,27.13500,27.13500,0,0
06/16/2004,17:00:00,27.16500,27.16500,27.16500,27.16500,0,0
06/17/2004,17:00:00,27.20500,27.20500,27.20500,27.20500,0,0
06/18/2004,17:00:00,26.98500,26.98500,26.98500,26.98500,0,0
06/21/2004,17:00:00,26.80500,26.80500,26.80500,26.80500,0,0
06/22/2004,17:00:00,26.79500,26.79500,26.60500,26.60500,1,0
06/23/2004,17:00:00,26.40500,26.40500,26.40500,26.40500,0,0
06/24/2004,17:00:00,26.47500,26.47500,26.47500,26.47500,0,0
06/25/2004,17:00:00,26.43500,26.43500,26.43500,26.43500,0,0
06/28/2004,17:00:00,26.41500,26.41500,26.29500,26.29500,14,0
06/29/2004,17:00:00,26.27500,26.27500,26.27500,26.27500,0,0
06/30/2004,17:00:00,26.21500,26.21500,26.21500,26.21500,0,0
07/01/2004,17:00:00,25.99500,25.99500,25.99500,25.99500,0,0
07/02/2004,17:00:00,25.88500,25.88500,25.88500,25.88500,0,0
07/06/2004,17:00:00,25.64500,25.64500,25.64500,25.64500,0,0
07/07/2004,17:00:00,25.73500,25.73500,25.73500,25.73500,0,0
07/08/2004,17:00:00,25.63000,25.63000,25.63000,25.63000,0,0
07/09/2004,17:00:00,25.61500,25.61500,25.61500,25.61500,0,0
07/12/2004,17:00:00,25.46500,25.46500,25.46500,25.46500,0,0
07/13/2004,17:00:00,25.31500,25.31500,25.31500,25.31500,0,0
07/14/2004,17:00:00,25.14500,25.14500,25.14500,25.14500,0,0
07/15/2004,17:00:00,25.14500,25.14500,25.14500,25.14500,0,0
07/16/2004,17:00:00,25.29500,25.29500,25.29500,25.29500,0,0
07/19/2004,17:00:00,25.37500,25.37500,25.37500,25.37500,0,0
07/20/2004,17:00:00,25.38500,25.38500,25.38500,25.38500,0,0
07/21/2004,17:00:00,25.62500,25.62500,25.62500,25.62500,0,0
07/22/2004,17:00:00,25.31500,25.31500,25.31500,25.31500,0,0
07/23/2004,17:00:00,25.29500,25.29500,25.29500,25.29500,0,0
07/26/2004,17:00:00,25.06500,25.06500,25.06500,25.06500,0,0
07/27/2004,17:00:00,25.10000,25.10000,25.10000,25.10000,0,0
07/28/2004,17:00:00,25.04500,25.04500,25.04500,25.04500,0,0
07/29/2004,17:00:00,24.99500,24.99500,24.99500,24.99500,0,0
07/30/2004,17:00:00,25.00500,25.00500,25.00500,25.00500,0,0
08/02/2004,17:00:00,25.39500,25.39500,25.39500,25.39500,0,0
08/03/2004,17:00:00,25.34500,25.34500,25.34500,25.34500,0,0
08/04/2004,17:00:00,25.27500,25.27500,25.27500,25.27500,0,0
08/05/2004,17:00:00,25.24500,25.24500,25.24500,25.24500,0,0
08/06/2004,17:00:00,25.19000,25.19000,25.19000,25.19000,0,0
08/09/2004,17:00:00,25.64500,25.64500,25.64500,25.64500,0,0
08/10/2004,17:00:00,25.63500,25.63500,25.58500,25.58500,1,0
08/11/2004,17:00:00,25.73500,25.73500,25.73500,25.73500,25,0
08/12/2004,17:00:00,25.65500,25.65500,25.65500,25.65500,0,0
08/13/2004,17:00:00,25.66500,25.66500,25.66500,25.66500,0,0
08/16/2004,17:00:00,25.62000,25.62000,25.62000,25.62000,0,0
08/17/2004,17:00:00,25.64500,25.64500,25.64500,25.64500,0,0
08/18/2004,17:00:00,25.26500,25.26500,25.26500,25.26500,0,0
08/19/2004,17:00:00,25.27500,25.27500,25.27500,25.27500,0,0
08/20/2004,17:00:00,25.39500,25.39500,25.39500,25.39500,0,0
08/23/2004,17:00:00,25.53500,25.53500,25.53500,25.53500,0,0
08/24/2004,17:00:00,25.60500,25.60500,25.60500,25.60500,0,0
08/25/2004,17:00:00,25.56500,25.56500,25.56500,25.56500,0,0
08/26/2004,17:00:00,25.60500,25.60500,25.60500,25.60500,0,0
08/27/2004,17:00:00,25.55500,25.55500,25.55500,25.55500,0,0
08/30/2004,17:00:00,25.86500,25.86500,25.86500,25.86500,0,0
08/31/2004,17:00:00,25.85500,25.85500,25.85500,25.85500,1,0
09/01/2004,17:00:00,25.72000,25.72000,25.72000,25.72000,0,0
09/02/2004,17:00:00,25.72500,25.72500,25.63500,25.63500,1,0
09/03/2004,17:00:00,25.50000,25.50000,25.50000,25.50000,0,0
09/07/2004,17:00:00,25.40500,25.40500,25.40500,25.40500,0,0
09/08/2004,17:00:00,25.65500,25.65500,25.65500,25.65500,0,0
09/09/2004,17:00:00,25.63500,25.63500,25.63500,25.63500,0,0
09/10/2004,17:00:00,25.63500,25.63500,25.51000,25.51000,2,0
09/13/2004,17:00:00,25.53500,25.64500,25.53500,25.64500,1,0
09/14/2004,17:00:00,25.64500,25.67500,25.64500,25.67500,1,0
09/15/2004,17:00:00,25.36500,25.36500,25.36500,25.36500,0,0
09/16/2004,17:00:00,25.30500,25.30500,25.30500,25.30500,0,0
09/17/2004,17:00:00,25.21500,25.21500,25.21500,25.21500,0,0
09/20/2004,17:00:00,25.07500,25.07500,25.07500,25.07500,0,0
09/21/2004,17:00:00,25.09000,25.09000,25.09000,25.09000,0,0
09/22/2004,17:00:00,25.04500,25.04500,24.97500,24.97500,3,0
09/23/2004,17:00:00,24.89500,24.89500,24.89500,24.89500,0,0
09/24/2004,17:00:00,24.75500,24.75500,24.75500,24.75500,0,0
09/27/2004,17:00:00,24.78000,24.83500,24.78000,24.83500,1,0
09/28/2004,17:00:00,24.83000,24.83000,24.83000,24.83000,0,0
09/29/2004,17:00:00,24.80500,24.80500,24.80500,24.80500,0,0
